post_date,status_text
2024-06-26 06:07:00,https://www.breitbart.com/politics/2024/06/25/rachel-morins-mother-joe-biden-sitting-in-ivory-tower-while-donald-trump-called-me-to-offer-condolences/
2024-06-26 06:17:00,https://www.breitbart.com/clips/2024/06/25/missouri-ag-new-yorks-trump-prosecution-depriving-voters-access-to-a-presidential-candidate/
2024-06-26 06:24:00,https://dailycaller.com/2024/06/25/dnc-democratic-national-committee-law-firm-payments-e-jean-carroll-trump-supreme-court/
2024-06-26 06:25:00,"Crooked Joe Biden’s “Handlers” are loudly and profusely complaining that there will be no Fact Checkers during the Debate on Thursday. Actually, that is just DISINFORMATION - They could not be happier, because there is nobody that’s as loose with the TRUTH as Crooked Joe. From the 51 Fake Intelligence Agents, to Russia, Russia, Russia, to the Fake “Suckers and Losers Story” he created about our beloved Military, to cheating in College and saying he was first in his Law School Class when he was actually LAST, to claiming he marched for Civil Rights, drove trucks, and has a 6.2 Handicap (He can’t hit the Golf Ball 10 yards, but that’s a minor detail!), and so many more falsehoods, the man is a walking LYING MACHINE, and a Fact Checker’s DREAM. Maybe we should call him “Lyin’ Joe” in addition to Crooked?"
2024-06-26 06:31:00,"Greg Kelly Reports, Newsmax: “How dare the FBI. In court papers we know the FBI staged that photograph. More than just putting the stuff on the ground (during their raid on Mar-a-Lago!), they brought stuff with them and put it on the ground. It is incredible, it really is. Well, it’s all coming out in that courtroom in Florida before Judge Cannon. The government lies to her, time and time again. Every now and then they try and sweep some in there. Well, they’ve got to come clean on this. They brought the cover sheets in with them to stage a photograph. They were added by FBI personnel. This is out and out corruption. It’s the worst thing the FBI can do. The FBI BROUGHT IN papers in order to take out President Trump. They BROUGHT IN scandalous looking material TO TRY TO GET DONALD TTUMP IN TROUBLE, FALSELY. There is no doubt, the FBI is a thoroughly corrupt organization, which cannot be trusted, sorry. And Jack Smith, my God, where did this guy come from. THIS IS CRIMINAL BEHAVIOR.”"
2024-06-26 07:19:00,"EVAN GERSHKOVICH, the young Wall Street Journal reporter who is being harshly detained in Russia as his ESPIONAGE TRIAL is about to begin, will be released prior to my taking office if I WIN the Election on NOVEMBER 5th. Crooked Joe can’t do anything right, although it is likely that he will pay $BILLIONS, which continues a very bad “Biden Precedent,” to get Evan home. I got a record 58 hostages brought home, paying next to nothing. Putin has no respect for Biden - and that’s the way it goes!!! Fear not, Evan, I will get you home soon, and you will be safe while there!!!"
2024-06-26 07:37:00,A MUST WATCH: “Declassified with Julie Kelly”
2024-06-26 07:39:00,GREG KELLY: “A DARK DAY IN AMERICA”
2024-06-26 09:53:00,"RNC Research: “Flashback to 2020, when President Trump correctly noted the Bidens received $3.5M from former Moscow first lady Yelena Baturina—confirmed in 2023 testimony from Hunter's biz partner Devon Archer, as Crooked Joe incredulously looked on. PRESIDENT TRUMP WAS RIGHT YET AGAIN.”"
2024-06-26 11:46:00,“CROOKED JOE BIDEN VS. PRESIDENT TRUMP ON SOCIAL SECURITY” https://www.DonaldJTrump.com
2024-06-26 12:24:00,Gregg Jarrett on the Unconstitutional Gag Order in New York—and SCOTUS…
2024-06-26 15:23:00,"“AT THIS POINT IN HIS CAREER, JOE BIDEN IS THE MOST UNPOPULAR PRESIDENT IN HISTORY.”"
2024-06-26 15:40:00,“BIDENOMICS—BAD FOR AMERICA”
2024-06-26 15:49:00,Why would anybody vote for Crooked Joe? He has destroyed our once great Country! DJT https://www.natesilver.net/p/the-presidential-election-isnt-a
2024-06-26 16:25:00,“Joe Biden wants to talk about character—So let’s talk about it…”
2024-06-26 17:56:00,This is an incredible group of people. Thank you—I love you all! DJT
2024-06-26 20:29:00,“CNN Poll: US economy receives its best ranking in nearly 20 years” https://www.cnn.com/2019/12/20/politics/cnn-poll-economy-2020-matchups/index.html
2024-06-26 22:11:00,"“If you’re having trouble sleeping, ask your doctor about BIDENICA….”"
2024-06-27 10:32:00,"JOE BIDEN IS A THREAT TO DEMOCRACY, AND A THREAT TO THE SURVIVAL AND EXISTENCE OF OUR COUNTRY ITSELF!!!"
2024-06-27 10:40:00,"WHY DOES FOXNEWS PUT ON SO MANY BIDEN PEOPLE, LIKE MICHAEL TYLER,COMMUNICATIONS DIRECTOR FOR BIDEN, WHO SPEWED LIES WITH VERY LITTLE PUSHBACK? AMAZING!!!"
2024-06-27 11:30:00,Biden’s policies are a NIGHTMARE FOR WOMEN when it comes to the Border and Immigration!
2024-06-27 12:11:00,10 POINTS UP IN THE RASMUSSEN POLL!!!
2024-06-27 13:31:00,https://justthenews.com/politics-policy/polling/swing-state-voters-trust-trump-more-biden-democracy-poll
2024-06-27 19:00:00,"6/27/24 | ATLANTA, GEORGIA"
2024-06-27 19:20:00,Text TRUMP to 88022
2024-06-27 21:25:00,"“We have a thousand trillionaires in America."" Crooked Joe Biden"
2024-06-27 21:27:00,WOW—WHAT IS HE SAYING?!
2024-06-27 21:29:00,I GAVE YOU THE LARGEST TAX CUT IN HISTORY—I ALSO GAVE YOU THE LARGEST REGULATION CUT IN HISTORY…
2024-06-27 21:32:00,"“During the first presidential debate on Thursday, President Joe Biden claimed that no U.S. troops died under his administration, despite 13 service members who were killed in Afghanistan by a bombing at the Kabul airport in 2021…”“Debate Dud: Biden claimed no U.S. troops died on his watch, despite 13 killed in Afghanistan” https://justthenews.com/politics-policy/president-biden-claimed-no-us-troops-died-under-his-admin-despite-13-killed"
2024-06-27 21:37:00,I really don’t know what he says at the end of that sentence—I don’t think he knows what he said either…
2024-06-27 21:41:00,Crooked Joe Biden was so bad with Afghanistan…the MOST EMBARRASSING moment in the HISTORY of our COUNTRY…
2024-06-27 21:48:00,THE MILITARY HATES JOE BIDEN!
2024-06-27 21:52:00,Crooked Joe Biden said terrorists are not coming across the border! Breaking News on June 25th…“DHS identifies over 400 migrants brought to the U.S. by an ISIS-affiliated human smuggling network” https://www.nbcnews.com/investigations/dhs-identifies-400-migrants-brought-us-isis-linked-human-smuggling-rcna158777
2024-06-27 21:56:00,CROOKED JOE BIDEN…
2024-06-27 21:58:00,CC: CROOKED JOE…
2024-06-27 22:00:00,He's without question the worst president in the history of our Country…
2024-06-27 22:04:00,"Even Jake Tapper DEBUNKED the ""very fine people"" HOAX that Crooked Joe totally lied about moments ago…"
2024-06-27 22:06:00,The only reason Crooked Joe can play games with NATO is because I got them to put up hundreds of billions of dollars…
2024-06-27 22:07:00,“CROOKED JOE BIDEN VS. PRESIDENT TRUMP ON SOCIAL SECURITY” https://www.DonaldJTrump.com
2024-06-27 22:09:00,“BIDENOMICS—BAD FOR AMERICA”
2024-06-27 22:15:00,CROOKED JOE’S AMERICA…
2024-06-27 22:29:00,Crooked Joe opened the border and drugs poured in. Human trafficking took off—and Biden DESTROYED our national security!
2024-06-27 22:30:00,Crooked Joe wants to END the TRUMP TAX CUTS and raise taxes on 91% of American families…
2024-06-27 22:52:00,"WE’RE A FAILING NATION, BUT IT’S NOT GOING TO BE FAILING ANYMORE—WE’RE GOING TO MAKE IT GREAT AGAIN!!! https://www.DonaldJTrump.com"
2024-06-27 23:16:00,NO MATTER WHAT JOE BIDEN PROMISED IN THE DEBATE…ASK YOURSELF…
2024-06-27 23:28:00,"WHEN YOU THINK ABOUT THE JOE BIDEN YOU SAW DEBATE, ASK YOURSELF A QUESTION…"
2024-06-28 00:30:00,"Why is FoxNews putting on Super Liberal RFK (Junior’)? THEY JUST DON’T GET IT, AND NEVER WILL!"
2024-06-28 00:30:00,https://babylonbee.com/news/trump-indicted-for-murdering-elderly-man-on-cnn
2024-06-28 00:30:00,Stephen Miller: “Congrats on the greatest debate win in the history of presidential debates.”
2024-06-28 11:03:00,Big News!
2024-06-28 11:39:00,"Jonathan Turley: “For Trump, this rips the wings of the plane that Jack Smith has been trying to take off in D.C.”"
2024-06-28 11:41:00,BIG WIN!
2024-06-28 13:14:00,WE’RE GOING TO MAKE AMERICA GREAT AGAIN! https://www.DonaldJTrump.com
2024-06-28 13:19:00,One of many lies Biden told last night…
2024-06-28 13:20:00,"CBS: Literally no one believes Biden had a ""cold"""
2024-06-28 13:20:00,CBS FACT CHECK:
2024-06-28 13:21:00,"CNN Fact Checker FORCED to Fact Check Crooked Joe Biden's Many, Many Lies He Told Tonight"
2024-06-28 13:55:00,MAKE NEW JERSEY GREAT AGAIN! https://www.DonaldJTrump.com
2024-06-28 14:10:00,"On my way to Chesapeake, Virginia. Join me LIVE at 4:15PM Eastern on @RSBN, @Newsmax, @OAN, @realamericasvoice, and Donald J. Trump, among others. Big crowd—MAGA2024!!! https://rumble.com/v53we7r-live-president-trump-in-chesapeake-va.html"
2024-06-28 14:30:00,https://thegreggjarrett.com/the-demise-of-joe-biden-was-foreseeable-but-his-family-aides-and-the-leftist-media-covered-it-up/
2024-06-28 19:05:00,https://rumble.com/v53we7r-live-president-trump-in-chesapeake-va.html
2024-06-28 19:06:00,https://rumble.com/v53we7r-live-president-trump-in-chesapeake-va.html
2024-06-28 19:13:00,"Derrick Anderson is running to represent the wonderful people of Virginia’s 7th Congressional District. He bravely fought for our Great Country as a Green Beret, and was deployed to Afghanistan, Bahrain, Jordan, Israel, and Lebanon. Unlike the current administration, he never left anyone behind! Derrick is America First all the way, and he is running against a weak and pathetic Democrat named Yevgeny “Eugene” Vindman who, along with Adam “Shifty” Schiff and others, lied to push the Ukraine Impeachment Hoax, a continuation of the greatest and most dangerous Political WITCH HUNT in the History of our Country! Derrick Anderson has my Complete and Total Endorsement - HE WILL NOT LET YOU DOWN!"
2024-06-28 19:13:00,"Colonel Laurie Buckhout will be an incredible Representative for the fantastic people of North Carolina’s 1st Congressional District! Laurie bravely served our Country as an Army Colonel and Decorated Combat Commander and, in Congress, she will Grow the Economy, Lower Inflation, Uphold the Rule of Law, Secure our Border, Support our Military/Vets, and Protect our always under siege Second Amendment. Laurie Buckhout has my Complete and Total Endorsement!"
2024-06-28 20:01:00,"THANK YOU, VIRGINIA—MAGA2024!"
2024-06-28 20:11:00,I’M IN VERY GOOD HEALTH—MAGA!
2024-06-28 23:52:00,MAKE AMERICA GREAT AGAIN!
2024-06-28 23:59:00,"Border Patrol Union: “To be clear, we never have and never will endorse Biden.”"
2024-06-29 06:45:00,"Strange things happen in big time politics, and believe me, this is big time politics! During my debate on Thursday night with Crooked Joe Biden, the worst President in the history of our Country, and the person that is illegally, and strictly for political gain, trying to put me in jail, I watched a man, first hand, “CHOKE” under tremendous pressure, the likes of which he has never seen before. The strain of the illegality being used by his “Injustice”Department, the FBI, local Attorney Generals, and D.A.’s, have put an additional strain on him. FAKE NEWS CNN just announced that, at 51,300,000 viewers, it was the highest rated show in the history of CNN - and that doesn’t include other places it was shown. This was a “MONSTER” show, and it could be plainly and openly felt onstage. His speech on Friday was better, and he seems to be coming out of his trance, but AMERICA must ask itself, with all of the many dangers around, do we really want a President who CHOKES? I don’t think so!"
2024-06-29 06:58:00,"Brandon Judd, and our magnificent Border Patrol, are angry that Crooked Joe Biden even insinuated during the “debate” that the Border Patrol may support the man who is the worst President in the history of the United States. They put out a statement that, like all other Law Enforcement, they are with Donald J. Trump ALL THE WAY….AND I’M WITH THEM!!!"
2024-06-29 08:03:00,"As I walked off the stage on Thursday night, at the end of the highly anticipated “Debate,” anchors, political reporters and all screamed that I had had the greatest debate performance in the long and storied history of Presidential Debates. They all said, effectively, “Trump was fantastic!” This theme was universal, even at CNN & MSDNC, but by Friday evening it was all about the poor performance of Crooked Joe, and not so much about how well I did. Oh well, that’s the way it is but, importantly, the result is the same!!!"
