post_date,status_text
2025-02-07 08:09:00,"Two great Quarterbacks in this game. Also, an unbelievable running back, and the absolute best tight end in football (Ever!). Incredible coaching! If they would only get rid of that really weird looking new Kickoff deal, which actually makes football more dangerous, they would be doing everybody, especially the fans, a big favor. ANYWAY, IT WILL BE A GREAT GAME!!! I'll be doing the interview, before the game, at 3:00 P.M. There hasn't been one in four years (Gee, I wonder why?)."
2025-02-07 09:28:00,THIS IS THE REASON THE TRUMP REVOLUTION WAS SO REVOLUTIONARY
2025-02-07 09:31:00,"USAID IS DRIVING THE RADICAL LEFT CRAZY, AND THERE IS NOTHING THEY CAN DO ABOUT IT BECAUSE THE WAY IN WHICH THE MONEY HAS BEEN SPENT, SO MUCH OF IT FRAUDULENTLY, IS TOTALLY UNEXPLAINABLE. THE CORRUPTION IS AT LEVELS RARELY SEEN BEFORE. CLOSE IT DOWN!"
2025-02-07 09:40:00,"Eugene Robinson of the Washington Post is INCOMPETENT! So sad to see him trying to justify the waste, fraud, and corruption at USAID with his pathetic Radical Left SPIN. He should be fired immediately!!!"
2025-02-07 10:12:00,"I will be signing an Executive Order next week ending the ridiculous Biden push for Paper Straws, which don't work. BACK TO PLASTIC!"
2025-02-07 15:01:00,The White House 2.64M subscribers President Trump Holds a Press Conference with Prime Minister Shigeru Ishiba of Japan
2025-02-07 15:06:00,"For nearly 80 years the American and Japanese people have enjoyed a friendship like few others. After our meeting today, I'm confident that the cherished alliances between our two countries will continue to flourish long into the future!"
2025-02-07 17:27:00,"At my direction, we are going to make the Kennedy Center in Washington D.C., GREAT AGAIN. I have decided to immediately terminate multiple individuals from the Board of Trustees, including the Chairman, who do not share our Vision for a Golden Age in Arts and Culture. We will soon announce a new Board, with an amazing Chairman, DONALD J. TRUMP! Just last year, the Kennedy Center featured Drag Shows specifically targeting our youth -- THIS WILL STOP. The Kennedy Center is an American Jewel, and must reflect the brightest STARS on its stage from all across our Nation. For the Kennedy Center, THE BEST IS YET TO COME!"
2025-02-07 17:29:00,"Jeff Kaufmann is doing an incredible job as Chairman of the Republican Party of Iowa. Jeff has overseen tremendous Republican gains in the Hawkeye State, including my HISTORIC WINS in 2016, 2020, and 2024. He is MAGA all the way, and I know he will do a fantastic job, and secure many more Victories for Iowa Republicans in 2026, and beyond. Jeff Kaufmann has my Complete and Total Endorsement for Re-Election as Chairman of the Republican Party of Iowa - HE WILL NOT LET YOU DOWN!"
2025-02-07 18:21:00,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden's Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from poor memory and, even in his prime, could not be trusted with sensitive information. I will always protect our National Security -- JOE, YOU'RE FIRED. MAKE AMERICA GREAT AGAIN!"
2025-02-07 23:39:00,Welcome to the New Kennedy Center!
2025-02-08 07:16:00,"Crooked Joe's MANDATE, NO PLASTIC STRAWS, ONLY PAPER, IS DEAD! Enjoy your next drink without a straw that disgustingly dissolves in your mouth!!!"
2025-02-08 07:24:00,"Our Country is coming back faster than anyone thought possible. We are respected all over the world, like never before. ENJOY!!!"
2025-02-08 13:50:00,"Congratulations to my friend, Lieutenant Governor Dan Patrick, for the biggest launch of a School Choice program in American History, with $1 Billion Dollars for 100,000 students in Texas. Senator Brandon Creighton did fantastic work passing SB2. Lt. Gov. Patrick has now passed School Choice six times out of the Texas Senate, only to see it die in the Texas House every time, but he never quits. The Texas House must now pass School Choice to deliver a gigantic Victory for Texas students and parents. I will be watching them closely. I've made School Choice a priority of my Administration. We need School Choice passed in every State!"
2025-02-09 08:50:00,"I will be interviewed by Bret Baier, of Fox, prior to the Super Bowl at 3 P.M. EST. Enjoy!"
2025-02-09 08:51:00,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn't want to so much as mention. A massive Human Rights VIOLATION is happening, for all to see. The United States won't stand for it - We will act. Also, because of this, I will be cutting off all aid to South Africa until further notice!"
2025-02-09 14:58:00,"Bob Unanue: ""I love the President for his Courage, Leadership, Love of Country, Love of us, Love of the most vulnerable, Love of God and for leading America and the World closer to HIM! Mr. President, you have been CHOSEN by GOD as President and LEADER for the World into the GOLDEN AGE!"""
2025-02-09 21:27:00,"For far too long the United States has minted pennies which literally cost us more than 2 cents. This is so wasteful! I have instructed my Secretary of the US Treasury to stop producing new pennies. Let's rip the waste out of our great nations budget, even if it's a penny at a time."
2025-02-09 23:14:00,The only one that had a tougher night than the Kansas City Chiefs was Taylor Swift. She got BOOED out of the Stadium. MAGA is very unforgiving!
2025-02-09 23:15:00,"The worst part of the Super Bowl, by far, was watching the Kickoff where, as the ball is sailing through the air, the entire field is frozen, stiff. College Football does not do it, and won't! Whose idea was it to ruin the Game?"
2025-02-10 09:16:00,"Our Service Academies have been infiltrated by Woke Leftist Ideologues over the last four years. I have ordered the immediate dismissal of the Board of Visitors for the Army, Air Force, Navy, and Coast Guard. We will have the strongest Military in History, and that begins by appointing new individuals to these Boards. We must make the Military Academies GREAT AGAIN!"
2025-02-10 09:16:00,"I am pleased to announce that Howard Brodie will be the next United States Ambassador to Finland. Howard is a distinguished attorney, investor, and businessman, who currently serves as Co-President and General Counsel of Brodie Generational Capital Partners. A proud graduate of Yale Law School, Howard has decades of International experience, leading major transactions and Global business negotiations. He is also a dedicated philanthropist, strongly supporting Medical Research, Education, Veterans' causes, and the Arts. I know Howard will bring his vast experience and passion for our Country to advance our Interests abroad. Congratulations to Howard, his wonderful wife, and three children!"
2025-02-10 10:35:00,What a Difference Eight Years Make: How Trump's Second Inaugural Will Surpass His First
2025-02-10 15:05:00,"On Tuesday, February 11th, there is an important Special Election for Westchester County Executive in New York! Democrats have made Westchester County a Sanctuary County protecting criminal illegals! Republicans, Conservatives, and Common Sense Voters must GET OUT THE VOTE, and send a message to the Corrupt Democrats. No more protecting criminal aliens. VOTE REPUBLICAN!"
2025-02-10 17:09:00,"I am pleased to announce that Ric Grenell will serve as the Interim Executive Director of The Kennedy Center. Ric shares my Vision for a GOLDEN AGE of American Arts and Culture, and will be overseeing the daily operations of the Center. NO MORE DRAG SHOWS, OR OTHER ANTI-AMERICAN PROPAGANDA -- ONLY THE BEST. RIC, WELCOME TO SHOW BUSINESS!"
2025-02-10 18:33:00,We're going back to plastic straws!
2025-02-10 18:34:00,GULF OF AMERICA!
2025-02-10 18:35:00,"We're going to be BIGGER, BETTER, and STRONGER than ever before!"
