ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-25APR29DETNYK,2025-04-29 16:30,Detroit Pistons,New York Knicks,George Blaha,Greg Kelser,"TNT (usa), truTV, Max App","Grant Long, Shaquille O'Neal, Charles Barkley, Kenny Smith","Mickey York, Ernie Johnson, Chris Fillar","Johnny Kane, Stephanie Ready, Alan Hahn",https://basketball.icdb.tv/match/15104
KXNBAMENTION-25APR28HOUGSW,2025-04-28 19:00,Houston Rockets,Golden State Warriors,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,"Allie LaForce, Kerith Burke, Vanessa Richardson",https://basketball.icdb.tv/match/15099
KXNBAMENTION-25APR28CLEMIA,2025-04-28 16:30,Cleveland Cavaliers,Miami Heat,John Michael,Brad Daugherty,Fanduel Sports Network Ohio,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,"Serena Winters, Kristen Hewitt, Dennis Scott",https://basketball.icdb.tv/match/15108
KXNBAMENTION-25APR27INDMIL,2025-04-27 18:30,Indiana Pacers,Milwaukee Bucks,Chris Denari,Quinn Buckner,"TNT (usa), Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,"Jeremiah Johnson, Melanie Ricks, Stephanie Ready",https://basketball.icdb.tv/match/15060
KXNBAMENTION-25APR27LALMIN,2025-04-27 12:30,Los Angeles Lakers,Minnesota Timberwolves,Mike Breen,Doris Burke,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/15088
KXNBAMENTION-25APR27NYKDET,2025-04-27 10:00,New York Knicks,Detroit Pistons,Dave Pasch,Tim Legler,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil, Jeremy Otto",Katie George,https://basketball.icdb.tv/match/15087
KXNBAMENTION-25APR26HOUGSW,2025-04-26 17:30,Houston Rockets,Golden State Warriors,Mark Jones,Jay Bilas,ESPN Radio,"Shams Charania, Stephen A. Smith, Kendrick Perkins","Malika Andrews, Jim Basquil",Jorge Sedano,https://basketball.icdb.tv/match/15086
KXNBAMENTION-25APR26DENLAC,2025-04-26 15:00,Denver Nuggets,Los Angeles Clippers,Chris Marlowe,Scott Hastings,"TNT (usa), Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,"Katy Winge, Kristina Pink, Allie LaForce",https://basketball.icdb.tv/match/15058
KXNBAMENTION-25APR26CLEMIA,2025-04-26 10:00,Cleveland Cavaliers,Miami Heat,John Michael,Brad Daugherty,Fanduel Sports Network Ohio,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,"Serena Winters, Kristen Hewitt, Taylor Rooks",https://basketball.icdb.tv/match/15056
KXNBAMENTION-25APR25LALMIN,2025-04-25 18:30,Los Angeles Lakers,Minnesota Timberwolves,Mike Breen,Doris Burke,FanDuel Sports Network North,"Shams Charania, Chiney Ogwumike, Kendrick Perkins",Malika Andrews,"Lisa Salters, Katie Storm, Mike Trudell",https://basketball.icdb.tv/match/15082
KXNBAMENTION-25APR25INDMIL,2025-04-25 17:00,Indiana Pacers,Milwaukee Bucks,Ryan Ruocco,Cory Alexander,"ESPNU, NBA TV (US)",,,"Monica McNutt, Jeremiah Johnson, Melanie Ricks",https://basketball.icdb.tv/match/15081
KXNBAMENTION-25APR25BOSORL,2025-04-25 16:00,Boston Celtics,Orlando Magic,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)","Shams Charania, Chiney Ogwumike, Kendrick Perkins",Malika Andrews,"Katie George, Dante Marchitelli, Abby Chin",https://basketball.icdb.tv/match/15101
KXNBAMENTION-25APR24NYKDET,2025-04-24 16:00,New York Knicks,Detroit Pistons,Mark Champion,Rick Mahorn,"TNT (usa), Max App","Grant Long, Tim McCormick, James Edwards III, VInce Goodwill, Charles Barkley, Kenny Smith, Shaquille O'Neal","Chris Fillar, Mickey York, Ernie Johnson","Johnny Kane, Natalie Kerwin, Allie LaForce, Alan Hahn",https://basketball.icdb.tv/match/15054
KXNBAMENTION-25APR23MIACLE,2025-04-23 16:30,Miami Heat,Cleveland Cavaliers,John Michael,Brad Daugherty,Fanduel Sports Network Ohio,,,"Serena Winters, Kristen Hewitt, Taylor Rooks",https://basketball.icdb.tv/match/15052
KXNBAMENTION-25APR23ORLBOS,2025-04-23 16:00,Orlando Magic,Boston Celtics,David Steele,Jeff Turner,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,"Dante Marchitelli, Stephanie Ready, Abby Chin",https://basketball.icdb.tv/match/15042
KXNBAMENTION-25APR22MINLAL,2025-04-22 19:00,Minnesota Timberwolves,Los Angeles Lakers,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,https://basketball.icdb.tv/match/15041
KXNBAMENTION-25APR22MEMOKC,2025-04-22 16:30,Memphis Grizzlies,Oklahoma City Thunder,Marc Kestecher,P.J. Carlesimo,ESPN Radio,"Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Dennis Scott,https://basketball.icdb.tv/match/15040
KXNBAMENTION-25APR21DETNYK,2025-04-21 16:30,Detroit Pistons,New York Knicks,George Blaha,Greg Kelser,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Mickey York, Ernie Johnson","Johnny Kane, Stephanie Ready",https://basketball.icdb.tv/match/15038
KXNBAMENTION-25APR20GSWHOU,2025-04-20 18:30,Golden State Warriors,Houston Rockets,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,https://basketball.icdb.tv/match/15037
KXNBAMENTION-25APR20ORLBOS,2025-04-20 12:30,Orlando Magic,Boston Celtics,Mike Breen,Doris Burke,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/15048
KXNBAMENTION-25APR20MEMOKC,2025-04-20 10:00,Memphis Grizzlies,Oklahoma City Thunder,Dave Pasch,Tim Legler,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem","Malika Andrews, Jim Basquil",Katie George,https://basketball.icdb.tv/match/15047
KXNBAMENTION-25APR19MINLAL,2025-04-19 17:30,Minnesota Timberwolves,Los Angeles Lakers,Mark Jones,Jay Bilas,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem","Malika Andrews, Jim Basquil",Jorge Sedano,https://basketball.icdb.tv/match/15031
KXNBAMENTION-25APR19DETNYK,2025-04-19 15:00,Detroit Pistons,New York Knicks,Mark Champion,Doris Burke,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem, Grant Long","Jeremy Otto, Malika Andrews, Mickey York","Lisa Salters, Johnny Kane",https://basketball.icdb.tv/match/15030
KXNBAMENTION-25APR19LACDEN,2025-04-19 12:30,Los Angeles Clippers,Denver Nuggets,Ryan Ruocco,Bob Myers,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem",Malika Andrews,Angel Gray,https://basketball.icdb.tv/match/15029
KXNBAMENTION-25APR19MILIND,2025-04-19 10:00,Milwaukee Bucks,Indiana Pacers,Michael Grady,Stephanie White,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem",Malika Andrews,Katie George,https://basketball.icdb.tv/match/15028
KXNBAMENTION-25APR18DALMEM,2025-04-18 18:30,Dallas Mavericks,Memphis Grizzlies,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)",,Jim Basquil,Jorge Sedano,https://basketball.icdb.tv/match/15035
KXNBAMENTION-25APR18MIAATL,2025-04-18 16:00,Miami Heat,Atlanta Hawks,Mike Couzens,Cory Alexander,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Stephanie Ready,https://basketball.icdb.tv/match/15034
KXNBAMENTION-25APR16DALSAC,2025-04-16 19:00,Dallas Mavericks,Sacramento Kings,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)","Stephen A. Smith, Kendrick Perkins, Udonis Haslem, Shams Charania","Malika Andrews, Jim Basquil",Jorge Sedano,https://basketball.icdb.tv/match/15033
KXNBAMENTION-25APR16MIACHI,2025-04-16 16:30,Miami Heat,Chicago Bulls,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Stephen A. Smith, Kendrick Perkins, Udonis Haslem, Shams Charania","Malika Andrews, Jim Basquil",Cassidy Hubbarth,https://basketball.icdb.tv/match/15032
KXNBAMENTION-25APR15MEMGSW,2025-04-15 19:00,Memphis Grizzlies,Golden State Warriors,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,https://basketball.icdb.tv/match/15025
KXNBAMENTION-25APR13LACGSW,2025-04-13 12:30,Los Angeles Clippers,Golden State Warriors,Dave Pasch,Bob Myers,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Udonis Haslem, Shams Charania",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14960
KXNBAMENTION-25APR13DETMIL,2025-04-13 10:00,Detroit Pistons,Milwaukee Bucks,Mark Jones,Tim Legler,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Udonis Haslem, Shams Charania",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14958
KXNBAMENTION-25APR10MINMEM,2025-04-10 18:30,Minnesota Timberwolves,Memphis Grizzlies,Marc Kestecher,Cory Alexander,ESPN Radio,"Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Stephanie Ready,https://basketball.icdb.tv/match/14933
KXNBAMENTION-25APR10CLEIND,2025-04-10 16:00,Cleveland Cavaliers,Indiana Pacers,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Jared Greenberg,https://basketball.icdb.tv/match/14999
KXNBAMENTION-25APR09DENSAC,2025-04-09 19:00,Denver Nuggets,Sacramento Kings,Mark Jones,Jay Bilas,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Bob Myers, Brian Windhorst",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14922
KXNBAMENTION-25APR09LALDAL,2025-04-09 16:30,Los Angeles Lakers,Dallas Mavericks,Chuck Cooperstein,Brian Dameris,"KFAA, MavsTV","Shams Charania, Kendrick Perkins, Bob Myers, Brian Windhorst, Devin Harris, Brian Dameris","Tyler Sloan, Malika Andrews, Dana Larson","Lisa Salters, Lesley McCaslin",https://basketball.icdb.tv/match/14915
KXNBAMENTION-25APR08BOSNYK,2025-04-08 16:30,Boston Celtics,New York Knicks,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Shaquille O'Neal, Vince Carter, Candace Parker",Adam Lefkoe,Allie LaForce,https://basketball.icdb.tv/match/14907
KXNBAMENTION-25APR03GSWLAL,2025-04-03 19:00,Golden State Warriors,Los Angeles Lakers,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Shaquille O'Neal, Vince Carter, Candace Parker",Adam Lefkoe,Allie LaForce,https://basketball.icdb.tv/match/14799
KXNBAMENTION-25APR02DETOKC,2025-04-02 18:30,Detroit Pistons,Oklahoma City Thunder,Mark Jones,Tim Legler,"ESPN (US), ESPN App (US)","Kendrick Perkins, Michael Wilbon",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14733
KXNBAMENTION-25APR02NYKCLE,2025-04-02 16:00,New York Knicks,Cleveland Cavaliers,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Kendrick Perkins, Michael Wilbon",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14966
KXNBAMENTION-25APR01MINDEN,2025-04-01 19:00,Minnesota Timberwolves,Denver Nuggets,Kevin Harlan,Greg Anthony,"TNT (usa), truTV, Max App","Shaquille O'Neal, Vince Carter, Candace Parker",Adam Lefkoe,Stephanie Ready,https://basketball.icdb.tv/match/14727
KXNBAMENTION-25MAR31HOULAL,2025-03-31 19:00,Houston Rockets,Los Angeles Lakers,Kevin Harlan,Reggie Miller,"TNT (usa), Max App","Shaquille O'Neal, Candace Parker, Vince Carter",Adam Lefkoe,Lauren Jbara,https://basketball.icdb.tv/match/14717
KXNBAMENTION-25MAR26BOSPHX,2025-03-26 19:00,Boston Celtics,Phoenix Suns,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)","Kendrick Perkins, Chiney Ogwumike, Richard Jefferson",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14607
KXNBAMENTION-25MAR26LALIND,2025-03-26 16:30,Los Angeles Lakers,Indiana Pacers,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)","Kendrick Perkins, Chiney Ogwumike, Richard Jefferson",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14604
KXNBAMENTION-25MAR19DENLAL,2025-03-19 19:00,Denver Nuggets,Los Angeles Lakers,Mike Breen,Tim Legler,"ESPN (US), ESPN App (US)","Richard Jefferson, Chiney Ogwumike, Kendrick Perkins",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14534
KXNBAMENTION-25MAR19DETMIA,2025-03-19 16:30,Detroit Pistons,Miami Heat,Mark Jones,Cory Alexander,"ESPN (US), ESPN App (US)","Richard Jefferson, Chiney Ogwumike, Kendrick Perkins",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14527
KXNBAMENTION-25MAR12MINDEN,2025-03-12 19:00,Minnesota Timberwolves,Denver Nuggets,Dave Pasch,Richard Jefferson,"ESPN (US), ESPN App (US)","Kendrick Perkins, Brian Windhorst",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14445
KXNBAMENTION-25MAR12OKCBOS,2025-03-12 16:30,Oklahoma City Thunder,Boston Celtics,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)","Kendrick Perkins, Brian Windhorst",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14438
KXNBAMENTION-25MAR09CLEMIL,2025-03-09 17:00,Cleveland Cavaliers,Milwaukee Bucks,Michael Grady,Cory Alexander,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Angel Gray,https://basketball.icdb.tv/match/14482
KXNBAMENTION-25MAR09PHXDAL,2025-03-09 12:30,Phoenix Suns,Dallas Mavericks,Mark Jones,Stephanie White,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14413
KXNBAMENTION-25MAR09DENOKC,2025-03-09 10:00,Denver Nuggets,Oklahoma City Thunder,Dave Pasch,Tim Legler,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Katie George,https://basketball.icdb.tv/match/14412
KXNBAMENTION-25MAR08LALBOS,2025-03-08 17:30,Los Angeles Lakers,Boston Celtics,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Lisa Salters,https://basketball.icdb.tv/match/14411
KXNBAMENTION-25MAR07PHXDEN,2025-03-07 19:00,Phoenix Suns,Denver Nuggets,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Chiney Ogwumike",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14402
KXNBAMENTION-25MAR06PHIBOS,2025-03-06 16:30,Philadelphia 76ers,Boston Celtics,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Jared Greenberg,https://basketball.icdb.tv/match/14388
KXNBAMENTION-25MAR05OKCMEM,2025-03-05 17:00,Oklahoma City Thunder,Memphis Grizzlies,Mike Breen,Tim Legler,"ESPN (US), ESPN App (US)","Kendrick Perkins, Chiney Ogwumike",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14379
KXNBAMENTION-25MAR05MIACLE,2025-03-05 16:00,Miami Heat,Cleveland Cavaliers,Mark Jones,Richard Jefferson,"ESPN (US), ESPN App (US)","Kendrick Perkins, Chiney Ogwumike",Malika Andrews,Angel Gray,https://basketball.icdb.tv/match/14481
KXNBAMENTION-25MAR04GSWNYK,2025-03-04 16:30,Golden State Warriors,New York Knicks,Ian Eagle,Greg Anthony,"Max App, TNT (usa), truTV, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)","Candace Parker, Vince Carter, Shaquille O'Neal",Adam Lefkoe,Jared Greenberg,https://basketball.icdb.tv/match/14367
KXNBAMENTION-25MAR02MINPHX,2025-03-02 18:30,Minnesota Timberwolves,Phoenix Suns,Mark Jones,Cory Alexander,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14314
KXNBAMENTION-25MAR02OKCSAS,2025-03-02 16:00,Oklahoma City Thunder,San Antonio Spurs,Michael Grady,Stephanie White,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14313
KXNBAMENTION-25MAR02DENBOS,2025-03-02 10:00,Denver Nuggets,Boston Celtics,Mike Breen,Doris Burke,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/14312
KXNBAMENTION-25MAR01GSWPHI,2025-03-01 17:30,Golden State Warriors,Philadelphia 76ers,Dave Pasch,Tim Legler,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14311
KXNBAMENTION-25FEB28LACLAL,2025-02-28 19:00,Los Angeles Clippers,Los Angeles Lakers,Mark Jones,Cory Alexander,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Chiney Ogwumike",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14310
KXNBAMENTION-25FEB28CLEBOS,2025-02-28 16:30,Cleveland Cavaliers,Boston Celtics,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Chiney Ogwumike",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/14309
KXNBAMENTION-25FEB27CHADAL,2025-02-27 17:30,Charlotte Hornets,Dallas Mavericks,Chuck Cooperstein,Brian Dameris,"WFAA, KFAA, MavsTV",Devin Harris,"Tyler Sloan, Dana Larson",Jeff Wade,https://basketball.icdb.tv/match/14462
KXNBAMENTION-25FEB27DENMIL,2025-02-27 17:00,Denver Nuggets,Milwaukee Bucks,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Taylor Rooks,https://basketball.icdb.tv/match/14317
KXNBAMENTION-25FEB26SASHOU,2025-02-26 18:30,San Antonio Spurs,Houston Rockets,Ryan Ruocco,Jay Bilas,"ESPN (US), ESPN App (US)","Kendrick Perkins, Richard Jefferson, Brian Windhorst",Chiney Ogwumike,Katie George,https://basketball.icdb.tv/match/14308
KXNBAMENTION-25FEB26PHINYK,2025-02-26 16:00,Philadelphia 76ers,New York Knicks,Dave Pasch,Doris Burke,"ESPN (US), ESPN App (US)","Kendrick Perkins, Richard Jefferson, Brian Windhorst",Chiney Ogwumike,Cassidy Hubbarth,https://basketball.icdb.tv/match/14307
KXNBAMENTION-25FEB25CLEORL,2025-02-25 16:30,Cleveland Cavaliers,Orlando Magic,Ian Eagle,Stan Van Gundy,"TNT (usa), Max App, truTV","Shaquille O'Neal, Vince Carter, Candace Parker",Adam Lefkoe,Dennis Scott,https://basketball.icdb.tv/match/14294
KXNBAMENTION-25FEB23OKCMIN,2025-02-23 18:30,Oklahoma City Thunder,Minnesota Timberwolves,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Brian Windhorst",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14284
KXNBAMENTION-25FEB23MEMCLE,2025-02-23 16:00,Memphis Grizzlies,Cleveland Cavaliers,Michael Grady,Cory Alexander,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Brian Windhorst",Malika Andrews,,https://basketball.icdb.tv/match/14302
KXNBAMENTION-25FEB23DALGSW,2025-02-23 12:30,Dallas Mavericks,Golden State Warriors,Dave Pasch,Bob Myers,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Brian Windhorst",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14276
KXNBAMENTION-25FEB23NYKBOS,2025-02-23 10:00,New York Knicks,Boston Celtics,Mark Jones,Tim Legler,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Brian Windhorst",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14275
KXNBAMENTION-25FEB22LALDEN,2025-02-22 17:30,Los Angeles Lakers,Denver Nuggets,Mike Breen,Doris Burke,"ABC (usa), ESPN+ USA","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/14271
KXNBAMENTION-25FEB21MINHOU,2025-02-21 17:00,Minnesota Timberwolves,Houston Rockets,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14264
KXNBAMENTION-25FEB21NYKCLE,2025-02-21 16:00,New York Knicks,Cleveland Cavaliers,Ryan Ruocco,Stephanie White,"ESPN (US), ESPN App (US)","Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/14301
KXNBAMENTION-25FEB20PHXSAS,2025-02-20 18:30,Phoenix Suns,San Antonio Spurs,Ian Eagle,Stan Van Gundy,"TNT (usa), Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Jared Greenberg,https://basketball.icdb.tv/match/14251
KXNBAMENTION-25FEB20BOSPHI,2025-02-20 16:00,Boston Celtics,Philadelphia 76ers,Kevin Harlan,Reggie Miller,"TNT (usa), Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,https://basketball.icdb.tv/match/14259
KXNBAMENTION-25FEB13OKCMIN,2025-02-13 17:30,Oklahoma City Thunder,Minnesota Timberwolves,Ian Eagle,Greg Anthony,"TNT (usa), Max App, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,https://basketball.icdb.tv/match/14206
KXNBAMENTION-25FEB12GSWDAL,2025-02-12 18:30,Golden State Warriors,Dallas Mavericks,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US), TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)","Kendrick Perkins, Chiney Ogwumike, Richard Jefferson",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/14194
KXNBAMENTION-25FEB12SASBOS,2025-02-12 16:00,San Antonio Spurs,Boston Celtics,Ryan Ruocco,Doris Burke,"ESPN (US), ESPN App (US), TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)","Kendrick Perkins, Chiney Ogwumike, Richard Jefferson",Malika Andrews,Katie George,https://basketball.icdb.tv/match/14193
KXNBAMENTION-25FEB11NYKIND,2025-02-11 16:30,New York Knicks,Indiana Pacers,Ian Eagle,Grant Hill,"Max App, TNT (usa), TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)","Shaquille O'Neal, Vince Carter, Candace Parker",Adam Lefkoe,Stephanie Ready,https://basketball.icdb.tv/match/14204
KXNBAMENTION-25FEB10UTALAL,2025-02-10 19:30,Utah Jazz,Los Angeles Lakers,Dave Pasch,Tim Legler,"ESPN (US), ESPN+ USA, Disney+ (US) [$]",,,Jorge Sedano,https://basketball.icdb.tv/match/14192
